file,action
all_data/andrew-laptop-1/video-data/0ntRJpD2fM8/clip_9.mp4,6
all_data/andrew-laptop-1/video-data/isvp9FUYV0o/clip_5.mp4,2
all_data/andrew-laptop-1/video-data/WpH85OZMxZ0/clip_4.mp4,2
all_data/andrew-laptop-1/video-data/isvp9FUYV0o/clip_8.mp4,8
all_data/andrew-laptop-1/video-data/raYtq7YVqdQ/clip_3.mp4,8
all_data/andrew-laptop-1/video-data/9aOeOCLRYOM/clip_7.mp4,8
all_data/andrew-laptop-1/video-data/XwdhS7CsZEU/clip_1.mp4,5
all_data/andrew-laptop-1/video-data/72NU-RN8uL0/clip_2.mp4,1
all_data/andrew-laptop-1/video-data/Jv0j9HbbxRg/clip_5.mp4,7
all_data/andrew-laptop-1/video-data/ipH8lf68nZU/clip_1.mp4,10
all_data/andrew-laptop-1/video-data/aq_bH0nwV6E/clip_2.mp4,10
all_data/andrew-laptop-1/video-data/UNqqDGAndhA/clip_5.mp4,10
all_data/andrew-laptop-1/video-data/gYe1Adcc-XM/clip_4.mp4,0
all_data/andrew-laptop-1/video-data/N_bE2ep-CMo/clip_3.mp4,0
all_data/andrew-laptop-1/video-data/hzxnHPV47oY/clip_2.mp4,4
all_data/andrew-vm-1/video-data/8-pWoWP9xLQ/clip_4.mp4,5
all_data/andrew-vm-1/video-data/rMJ0EYO1Rj0/clip_8.mp4,5
all_data/andrew-vm-1/video-data/yJg65EO3Qxo/clip_7.mp4,2
all_data/andrew-vm-1/video-data/kKcoqUa1t-8/clip_1.mp4,2
all_data/andrew-vm-1/video-data/KxK9H8w4wWk/clip_8.mp4,2
all_data/andrew-vm-1/video-data/bxZepPt-WP8/clip_12.mp4,2
all_data/andrew-vm-1/video-data/uPX_PU_0LTk/clip_3.mp4,1
all_data/andrew-vm-1/video-data/a0i1YqwsnMs/clip_4.mp4,1
all_data/andrew-vm-1/video-data/qnBwuxFDxlU/clip_1.mp4,1
all_data/andrew-vm-1/video-data/iiw635EIuSc/clip_3.mp4,1
all_data/andrew-vm-1/video-data/a0i1YqwsnMs/clip_14.mp4,1
all_data/andrew-vm-1/video-data/rBQ4-zr22Nc/clip_10.mp4,1
all_data/andrew-vm-1/video-data/XvOBp8tyXm0/clip_6.mp4,1
all_data/andrew-vm-1/video-data/e9-1xM57Zpk/clip_8.mp4,10
all_data/andrew-vm-1/video-data/l2xxAqkMHg8/clip_9.mp4,10
all_data/andrew-vm-1/video-data/yJg65EO3Qxo/clip_12.mp4,10
all_data/andrew-vm-1/video-data/eOVTsikxvEk/clip_12.mp4,10
all_data/andrew-vm-1/video-data/IeSM7dGwcp0/clip_3.mp4,7
all_data/andrew-vm-1/video-data/yJg65EO3Qxo/clip_6.mp4,7
all_data/andrew-vm-1/video-data/80ZKQsJmx9U/clip_2.mp4,7
all_data/andrew-vm-1/video-data/0VhsXKRmKfU/clip_8.mp4,7
all_data/andrew-vm-1/video-data/M8-8SZfMNQ0/clip_5.mp4,0
all_data/andrew-vm-1/video-data/O8F5jyfYH8k/clip_1.mp4,0
all_data/andrew-vm-1/video-data/6Se_wjWWVrQ/clip_15.mp4,0
all_data/andrew-vm-1/video-data/8Kg9jj9hzGQ/clip_14.mp4,0
all_data/andrew-vm-1/video-data/QRemLNQpGeM/clip_2.mp4,8
all_data/andrew-vm-1/video-data/ZVJMHLJ9w3s/clip_9.mp4,8
all_data/andrew-vm-1/video-data/oKHmYqwFt_Y/clip_12.mp4,8
all_data/andrew-vm-1/video-data/r5nTtD554Cs/clip_4.mp4,8
all_data/andrew-vm-1/video-data/vlYIEczYACQ/clip_4.mp4,8
all_data/andrew-vm-1/video-data/e9-1xM57Zpk/clip_14.mp4,9
all_data/andrew-vm-1/video-data/BM6Z6pY7Uu0/clip_15.mp4,9
all_data/andrew-laptop-2/video-data/qohc9zYBqP4/clip_1.mp4,8
all_data/andrew-laptop-2/video-data/Yhc54R3Lztc/clip_1.mp4,8
all_data/andrew-laptop-2/video-data/AALM9_RgV6c/clip_5.mp4,8
all_data/andrew-laptop-2/video-data/zCq9FYw-LNk/clip_3.mp4,8
all_data/andrew-laptop-2/video-data/XgkpYpDZTlE/clip_2.mp4,8
all_data/andrew-laptop-2/video-data/r0_yMZtkJaY/clip_2.mp4,8
all_data/andrew-laptop-2/video-data/rBQQ__UBzmg/clip_4.mp4,1
all_data/andrew-laptop-2/video-data/lR3d255pDhs/clip_3.mp4,5
all_data/andrew-laptop-2/video-data/Gqfq4AaUJe0/clip_1.mp4,10
all_data/andrew-laptop-2/video-data/5w4QpuGJLj4/clip_3.mp4,10
all_data/andrew-laptop-2/video-data/o-pFLkMHdB4/clip_3.mp4,10
all_data/andrew-laptop-2/video-data/Q8EjZ-UN53Q/clip_4.mp4,2
all_data/andrew-laptop-2/video-data/UeOWCPOQK8Q/clip_5.mp4,2
all_data/andrew-laptop-2/video-data/ObZXbA31SaA/clip_8.mp4,2
all_data/andrew-laptop-2/video-data/_Ytj64t5w6w/clip_3.mp4,0
all_data/andrew-laptop-2/video-data/gEqwceJZv0Q/clip_5.mp4,4
all_data/andrew-vm-2/video-data/5w4QpuGJLj4/clip_1.mp4,10
all_data/andrew-vm-2/video-data/IKTBGSIwA_o/clip_5.mp4,10
all_data/andrew-vm-2/video-data/K3Lk4AfGlrg/clip_1.mp4,2
all_data/andrew-vm-2/video-data/EEafHCO6NBo/clip_6.mp4,2
all_data/andrew-vm-2/video-data/2fw2DEqZZQk/clip_7.mp4,2
all_data/andrew-vm-2/video-data/rjjYsw8Lx_I/clip_9.mp4,2
all_data/andrew-vm-2/video-data/FdKXsMKG4v4/clip_8.mp4,2
all_data/andrew-vm-2/video-data/k1Ssf5Ui-uI/clip_3.mp4,2
all_data/andrew-vm-2/video-data/TSBR7eWraXY/clip_3.mp4,2
all_data/andrew-vm-2/video-data/pspGjapoLaI/clip_2.mp4,0
all_data/andrew-vm-2/video-data/w1tx-FN9cC8/clip_3.mp4,0
all_data/andrew-vm-2/video-data/ahEnvgLvRI4/clip_10.mp4,0
all_data/andrew-vm-2/video-data/3d6tdmTyfhQ/clip_2.mp4,8
all_data/andrew-vm-2/video-data/Xpt3t_HfMXs/clip_4.mp4,8
all_data/andrew-vm-2/video-data/DtzyvQ48s-8/clip_9.mp4,8
all_data/andrew-vm-2/video-data/DtzyvQ48s-8/clip_11.mp4,8
all_data/andrew-vm-2/video-data/wlVB_EpyqOo/clip_4.mp4,5
all_data/andrew-vm-2/video-data/IIF1TFwBe2A/clip_8.mp4,5
all_data/andrew-vm-2/video-data/cwZs81GtONo/clip_17.mp4,5
all_data/andrew-vm-2/video-data/LxiVvBYlutY/clip_7.mp4,5
all_data/andrew-vm-2/video-data/lmSuwO-XstY/clip_6.mp4,4
all_data/andrew-vm-2/video-data/EWewYijB7h8/clip_7.mp4,4
all_data/andrew-vm-2/video-data/0aWfrZAM6Q8/clip_3.mp4,1
all_data/andrew-vm-2/video-data/ZGBgSLX2PJo/clip_1.mp4,1
all_data/andrew-vm-2/video-data/KAZeounoERY/clip_6.mp4,1
all_data/andrew-vm-2/video-data/av2Fcv-Fo0c/clip_6.mp4,1
all_data/andrew-vm-2/video-data/5F0YSYzD5dA/clip_8.mp4,1
all_data/andrew-vm-2/video-data/Q8EjZ-UN53Q/clip_7.mp4,1
all_data/andrew-vm-2/video-data/AC7UBpimsu0/clip_5.mp4,7
all_data/andrew-vm-2/video-data/j7Lsh86FqTM/clip_4.mp4,7
all_data/andrew-vm-2/video-data/x43laRLDg7g/clip_3.mp4,9
all_data/andrew-vm-2/video-data/6Se_wjWWVrQ/clip_6.mp4,6
all_data/andrew-vm-2/video-data/demGc3yZTAc/clip_4.mp4,6
all_data/andrew-vm-2/video-data/hzxnHPV47oY/clip_17.mp4,6
all_data/andrew-laptop-3/video-data/KG55c9XWRQo/clip_1.mp4,0
all_data/andrew-laptop-3/video-data/KxK9H8w4wWk/clip_3.mp4,0
all_data/andrew-laptop-3/video-data/Vq_mjlO51vA/clip_4.mp4,0
all_data/andrew-laptop-3/video-data/B8NebXqBsto/clip_1.mp4,7
all_data/andrew-laptop-3/video-data/5NOJAAAB6v0/clip_6.mp4,7
all_data/andrew-laptop-3/video-data/Br-dlU2fSzM/clip_6.mp4,7
all_data/andrew-laptop-3/video-data/exrOpkdoBE8/clip_2.mp4,10
all_data/andrew-laptop-3/video-data/5F0YSYzD5dA/clip_1.mp4,10
all_data/andrew-laptop-3/video-data/o5BhakOnwvc/clip_3.mp4,5
all_data/andrew-laptop-3/video-data/N_bE2ep-CMo/clip_5.mp4,5
all_data/andrew-laptop-3/video-data/FdKXsMKG4v4/clip_2.mp4,2
all_data/andrew-laptop-3/video-data/zIPz3DRVM8A/clip_6.mp4,2
all_data/andrew-laptop-3/video-data/0aWfrZAM6Q8/clip_2.mp4,2
all_data/andrew-laptop-3/video-data/CZk25TdOkoc/clip_4.mp4,2
