file,action
all_data/andrew-laptop-1/video-data/HSTeOus8Etw/clip_2.mp4,6
all_data/andrew-laptop-1/video-data/DLLPlG5er6I/clip_8.mp4,6
all_data/andrew-laptop-1/video-data/AgRpw8GGhD8/clip_3.mp4,6
all_data/andrew-laptop-1/video-data/HSTeOus8Etw/clip_1.mp4,2
all_data/andrew-laptop-1/video-data/ipH8lf68nZU/clip_4.mp4,2
all_data/andrew-laptop-1/video-data/qnBwuxFDxlU/clip_5.mp4,2
all_data/andrew-laptop-1/video-data/c2xgs4qXLyM/clip_1.mp4,2
all_data/andrew-laptop-1/video-data/qnBwuxFDxlU/clip_10.mp4,2
all_data/andrew-laptop-1/video-data/j7Lsh86FqTM/clip_5.mp4,2
all_data/andrew-laptop-1/video-data/hAy_5ruwG58/clip_5.mp4,2
all_data/andrew-laptop-1/video-data/w1tx-FN9cC8/clip_2.mp4,2
all_data/andrew-laptop-1/video-data/72NU-RN8uL0/clip_5.mp4,2
all_data/andrew-laptop-1/video-data/WpH85OZMxZ0/clip_4.mp4,2
all_data/andrew-laptop-1/video-data/_Ytj64t5w6w/clip_2.mp4,8
all_data/andrew-laptop-1/video-data/TdSAH2ugVeM/clip_4.mp4,8
all_data/andrew-laptop-1/video-data/d7vdBiEHVro/clip_3.mp4,8
all_data/andrew-laptop-1/video-data/4YZd7zvVmC4/clip_7.mp4,8
all_data/andrew-laptop-1/video-data/FZ0ApfMCwfQ/clip_1.mp4,8
all_data/andrew-laptop-1/video-data/pLWjvrMmirI/clip_7.mp4,8
all_data/andrew-laptop-1/video-data/eOVTsikxvEk/clip_1.mp4,8
all_data/andrew-laptop-1/video-data/IIF1TFwBe2A/clip_5.mp4,8
all_data/andrew-laptop-1/video-data/0VhsXKRmKfU/clip_2.mp4,5
all_data/andrew-laptop-1/video-data/IajLUUqbP3k/clip_5.mp4,5
all_data/andrew-laptop-1/video-data/ipH8lf68nZU/clip_8.mp4,5
all_data/andrew-laptop-1/video-data/bnOpCMT_1yI/clip_5.mp4,5
all_data/andrew-laptop-1/video-data/wunjmqau7tI/clip_1.mp4,5
all_data/andrew-laptop-1/video-data/B8NebXqBsto/clip_1.mp4,9
all_data/andrew-laptop-1/video-data/8bJvQf8pLbI/clip_1.mp4,9
all_data/andrew-laptop-1/video-data/bxZepPt-WP8/clip_4.mp4,1
all_data/andrew-laptop-1/video-data/zFga1xOchcQ/clip_1.mp4,1
all_data/andrew-laptop-1/video-data/I9923c1yEXQ/clip_1.mp4,1
all_data/andrew-laptop-1/video-data/exrOpkdoBE8/clip_5.mp4,1
all_data/andrew-laptop-1/video-data/l8JmUVldKKA/clip_1.mp4,1
all_data/andrew-laptop-1/video-data/gChs1VYhpIY/clip_7.mp4,1
all_data/andrew-laptop-1/video-data/EWewYijB7h8/clip_4.mp4,1
all_data/andrew-laptop-1/video-data/Q7AC2wG3S7o/clip_7.mp4,1
all_data/andrew-laptop-1/video-data/k1Ssf5Ui-uI/clip_1.mp4,1
all_data/andrew-laptop-1/video-data/kKcoqUa1t-8/clip_1.mp4,1
all_data/andrew-laptop-1/video-data/hAy_5ruwG58/clip_6.mp4,1
all_data/andrew-laptop-1/video-data/5F0YSYzD5dA/clip_3.mp4,1
all_data/andrew-laptop-1/video-data/RXEBAiHRwKM/clip_12.mp4,1
all_data/andrew-laptop-1/video-data/Gqfq4AaUJe0/clip_9.mp4,7
all_data/andrew-laptop-1/video-data/IeSM7dGwcp0/clip_1.mp4,7
all_data/andrew-laptop-1/video-data/pLWjvrMmirI/clip_4.mp4,7
all_data/andrew-laptop-1/video-data/t6E0PKnCQns/clip_5.mp4,7
all_data/andrew-laptop-1/video-data/Q8EjZ-UN53Q/clip_2.mp4,10
all_data/andrew-laptop-1/video-data/GoFY0a5IXk8/clip_3.mp4,10
all_data/andrew-laptop-1/video-data/hcyLoktqdyQ/clip_3.mp4,10
all_data/andrew-laptop-1/video-data/kSjZgNuM4cI/clip_2.mp4,10
all_data/andrew-laptop-1/video-data/61st5kS66oE/clip_1.mp4,0
all_data/andrew-laptop-1/video-data/IsOMSuiYU2o/clip_5.mp4,0
all_data/andrew-laptop-1/video-data/XEs3UcZZ1UE/clip_5.mp4,0
all_data/andrew-laptop-1/video-data/w1tx-FN9cC8/clip_7.mp4,0
all_data/andrew-laptop-1/video-data/ahEnvgLvRI4/clip_9.mp4,4
all_data/chetan-vm-1/video-data/kwkST_jnLzk/clip_2.mp4,5
all_data/chetan-vm-1/video-data/gEqwceJZv0Q/clip_2.mp4,5
all_data/chetan-vm-1/video-data/B-JVlZL9XSU/clip_2.mp4,5
all_data/chetan-vm-1/video-data/cOpWL8_l-BA/clip_2.mp4,8
all_data/chetan-vm-1/video-data/N_bE2ep-CMo/clip_6.mp4,8
all_data/chetan-vm-1/video-data/t-Fon63lHw8/clip_1.mp4,8
all_data/chetan-vm-1/video-data/hAy_5ruwG58/clip_3.mp4,8
all_data/chetan-vm-1/video-data/raYtq7YVqdQ/clip_9.mp4,8
all_data/chetan-vm-1/video-data/yIO7CpJLF4I/clip_3.mp4,8
all_data/chetan-vm-1/video-data/WF0GqBJuBLQ/clip_5.mp4,8
all_data/chetan-vm-1/video-data/pLWjvrMmirI/clip_3.mp4,8
all_data/chetan-vm-1/video-data/DqhvuxY0tfM/clip_3.mp4,8
all_data/chetan-vm-1/video-data/c2xgs4qXLyM/clip_8.mp4,2
all_data/chetan-vm-1/video-data/DgsbjLL1ZwU/clip_5.mp4,2
all_data/chetan-vm-1/video-data/0VhsXKRmKfU/clip_6.mp4,2
all_data/chetan-vm-1/video-data/Br-dlU2fSzM/clip_3.mp4,2
all_data/chetan-vm-1/video-data/L37RtiEj4Jw/clip_5.mp4,2
all_data/chetan-vm-1/video-data/l8JmUVldKKA/clip_2.mp4,2
all_data/chetan-vm-1/video-data/zCq9FYw-LNk/clip_3.mp4,2
all_data/chetan-vm-1/video-data/UNqqDGAndhA/clip_8.mp4,2
all_data/chetan-vm-1/video-data/wkzNMNL-Rfw/clip_1.mp4,2
all_data/chetan-vm-1/video-data/RXEBAiHRwKM/clip_3.mp4,0
all_data/chetan-vm-1/video-data/K3Lk4AfGlrg/clip_2.mp4,0
all_data/chetan-vm-1/video-data/IIF1TFwBe2A/clip_1.mp4,0
all_data/chetan-vm-1/video-data/nRfZM1def1k/clip_12.mp4,0
all_data/chetan-vm-1/video-data/IeSM7dGwcp0/clip_9.mp4,0
